idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
11 1.0 168.71443259317257 -31.010327719718596 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 201991693.0 448505918.0 746004748.0 1043938268.0000001 1308896661.0 1525481091.0 1690657456.0 1808151568.0 1884602544.0 1927345193.0 1943296329.0 1938490367.0 1917961211.0 1885791044.0 1845227521.0 1798818802.0
12 1.0 351.6339917485214 46.22015569264005 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 179779168.0 418039117.0 716736178.0 1024014956.0 1302855302.0 1534585563.0 1714041708.0 1843865762.0 1930325031.0 1980791189.0 2002417093.0 2001546440.0 1983527617.0 1952729968.0 1912648573.0 1866037391.0
13 1.0 217.74438710821656 24.490989980485438 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 253890765.0 573388690.0 960794213.0 1347227858.0 1687384313.0 1961079037.0 2165218054.0 2305813475.0 2392574528.0 2435862703.0 2445223024.0 2428820885.0 2393346036.0 2344130116.0 2285342580.0 2220198437.0
14 1.0 266.1348885833886 -46.79635079165228 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75467057.0 206346906.0 397047172.0 617972271.0 839474728.0 1040872766.0 1211280036.0 1347181146.0 1449614588.0 1521982179.0 1568618308.0 1593959901.0 1602118968.0 1596699854.0 1580753948.0 1556805123.0
15 1.0 14.107605211555443 -61.103011952653844 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103083485.0 266743966.0 493326322.0 745421233.0 989789596.0 1205416820.0 1382696304.0 1519864053.0 1619612087.0 1686690806.0 1726450820.0 1744056913.0 1744122915.0 1730587488.0 1706716511.0 1675164735.0
16 1.0 101.81050652750744 53.35046541311971 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 98602938.0 259976165.99999997 486026558.0 739190179.0 985508702.0 1203311179.0 1382587758.0 1521394665.0 1622385462.0 1690344045.0 1730682419.0 1748630996.0 1748862667.0 1735364888.0 1711441858.0 1679777419.0
17 1.0 43.270762036740805 82.64998854634004 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 104790160.0 275242848.0 512915666.0 777914280.0 1034603380.9999999 1260526862.0 1445544497.0 1587939938.0 1690737219.0 1759110808.0 1798825117.0 1815404078.0 1813753572.0 1798040132.0 1771702343.0 1737522916.0
18 1.0 106.61047110797217 -7.535011093192281 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78700307.0 209313126.0 394868729.0 605812291.0 814291529.0 1001730256.0 1158875247.0 1283191606.0 1376151150.0 1441219077.0 1482579677.0 1504417705.0 1510560877.0 1504336575.0 1488546109.0 1465497701.0
19 1.0 42.74197882352786 16.377149758263286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 260129267.00000003 585350843.0 978314512.0 1369155668.0 1712289079.0 1987653518.0 2192427273.0 2332906799.0 2419042867.0 2461382963.0 2469607318.0 2451975803.0 2415242081.0 2364779660.0 2304784359.0 2238486866.0
20 1.0 114.47394458183138 64.39007595483983 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 101902208.0 267744465.0 499210612.0 757616118.0 1008302129.0 1229340413.0 1410747520.0 1550738954.0 1652165429.0 1719998111.0 1759807645.0 1776950660.0 1776196626.0 1761604923.0 1736532188.0 1703699766.0
21 1.0 149.13467802528118 -7.699778396305732 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 175800714.0 395327522.0 663789650.0 935689786.0 1179993454.0 1381737248.0 1537321880.0 1649541937.0 1724073644.0 1767400641.0 1785742865.0 1784588572.0 1768555212.0 1741413369.0 1706180952.0 1665238939.0
22 1.0 23.09309868556237 81.3374058298925 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 106074681.0 277888580.0 516891080.0 782879041.0 1040132505.0 1266247264.0 1451182565.0 1593319760.0 1695760347.0 1763733515.0 1803039292.0 1819223109.0 1817202666.0 1801150018.0 1774505376.0 1740050788.0
23 1.0 249.28996297320714 13.63520916807704 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 130946107.00000001 333866236.0 608624869.0 907503663.0 1190687880.0 1434718956.0 1630237643.0 1776997533.0 1879567795.0 1944473829.0 1978557916.0 1988158170.0 1978772855.0 1954986992.0 1920526867.0 1878367158.0
24 1.0 203.97652351436705 57.738081726236686 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 146985494.0 364957494.0 653295745.0 961503513.0 1249475206.0 1494660120.0 1688857791.0 1832812940.0 1931814266.0 1992861583.0 2023087764.0 2028995971.0 2016168668.0 1989225332.0 1951897446.0 1907148614.0
25 1.0 95.54021673820034 73.5918693142929 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102728319.0 270687107.0 505591656.0 768147423.0 1023008206.0 1247758621.0 1432171538.0 1574402696.0 1677351915.0 1746090405.0 1786303486.0 1803457542.0 1802418117.0 1787324354.0 1761596850.0 1728006986.0
26 1.0 188.36929924801188 56.7942873783424 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 152431107.0 373884496.0 663952984.0 971869823.0 1258089229.0 1500774113.0 1692280859.0 1833697068.0 1930482360.0 1989695114.0 2018462893.0 2023252156.0 2009596744.0 1982066216.0 1944346036.0 1899359785.0
27 1.0 33.818583873039 -61.30539657918793 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 97500056.0 256213974.0 478774638.0 728677400.0 972607199.0 1189055759.0 1367889283.0 1506934774.0 1608615327.0 1677525870.0 1718939836.0 1737993722.0 1739301146.0 1726815149.0 1703822414.0 1673000240.0
28 1.0 207.34073840022455 23.201719031106066 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 292999513.0 641660764.0 1052727887.0 1453981470.0 1800826471.0 2075205423.0 2276149567.0 2411319175.0 2491557068.0 2527947970.0 2530470866.0 2507534363.0 2465951035.0 2411102011.0 2347163182.0 2277331945.0
29 1.0 334.5466311274371 -18.28183344845813 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 180802157.0 406246626.0 681785242.0 960751623.0 1211340373.0 1418227932.0 1577739049.0 1692750672.0 1769091913.0 1813418068.0 1832112772.0 1830808346.0 1814243294.0 1786286956.0 1750036200.0 1707934215.0
0 1.0 114.68482288247652 -78.71166863579778 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70744827.0 194658544.0 376382231.0 588094159.0 801452752.0 996411580.0 1162213577.0 1295187454.0 1396095654.0 1468041166.0 1515084684.0 1541432834.0 1551013454.0 1547288533.0 1533202143.0 1511198908.0
1 1.0 240.2677367869254 -13.674194659828444 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 159499670.0 390693329.0 693148417.0 1013732924.0 1311143131.0 1562672967.0 1760494755.0 1905905398.0 2004743171.0 2064479623.0000002 2092622421.0 2095958676.0000002 2080278959.0000002 2050351287.9999998 2010010599.0 1962290649.0
2 1.0 47.447230465581185 -43.436867959906614 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 131670605.0 330314378.0 596815462.0 885514044.0 1158730369.0 1394331441.0 1583475526.0 1725909967.0 1825939746.0 1889740809.0 1923812226.0 1934194583.0 1926145255.0 1904062442.0 1871531847.0 1831424824.0
3 1.0 257.8777934826836 62.82689551713193 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102771910.0 270660278.0 505437217.0 767873915.0 1022669986.0 1247421457.0 1431890226.0 1574213043.0 1677271473.0 1746122733.0 1786442899.0 1803693080.0 1802736417.0 1787711535.0 1762039638.0 1728493309.0
4 1.0 104.1861934609924 -84.00516722159469 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70357268.0 194008126.0 375681557.0 587613834.0 801397313.0 996880505.0 1163216387.0 1296675659.0 1397991900.0 1470259590.0 1517542908.0 1544057872.0 1553743821.0 1550074217.0 1536003545.0 1513985380.0
5 1.0 65.94889032256206 82.61688993542523 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 104023019.0 273715300.0 510715904.0 775305765.0 1031873389.0000001 1257903851.0 1443176889.0 1585905844.0 1689063546.0 1757791523.0 1797835321.0 1814709685.0 1813317464.0 1797825775.0 1771675743.0 1737653515.0
6 1.0 211.14465653162995 -26.033607275052667 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 250016435.0 555277447.0 921570967.0 1285207655.0 1604946559.0 1862603477.0 2055506301.9999998 2189224740.0 2272684219.0 2315415997.0 2326223970.0 2312666528.0 2280961295.0 2236085270.0 2181948472.0 2121580417.0000002
7 1.0 7.238716627497679 -25.792759727542276 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 266713572.0 577378578.0 941489344.0 1296596389.0 1604418990.0 1849401584.0 2030558460.0 2154295874.0 2229800955.0 2266539156.0 2273091646.0 2256739608.0 2223424104.0 2177872261.0 2123780472.9999998 2064001811.0
8 1.0 298.4184105182507 -87.06086951693258 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70411376.0 194378184.0 376694536.0 589525293.0 804322802.0 1000805012.0 1168036441.0 1302242503.0 1404143605.0 1476840878.0 1524415410.0 1551104089.0 1560867376.0 1557198194.0 1543068009.0 1520944696.0
9 1.0 1.6903714293169436 -56.65818145748689 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 114101110.0 288111031.0 524071836.99999994 782611747.0 1030238609.0 1246544558.0 1422732811.0 1557747376.0 1654801969.0 1718994365.0 1755888947.0 1770771609.0 1768316995.0 1752487255.0 1726549787.0 1693148721.0
10 1.0 244.01395324664284 -17.773289855350427 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 138314394.0 347065272.0 626315937.0 927596550.0 1211355772.0 1454722177.0 1648878625.0 1793967286.0 1894799660.0 1958036424.0 1990585961.0 1998811289.0 1988212720.0 1963365687.0 1927981782.0 1885019502.0
11 1.0 97.20287034917935 77.27245511448851 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102901353.0 271117965.0 506351895.0 769239124.0 1024383703.0 1249347759.0 1433901699.0 1576209602.0 1679183719.0 1747907954.0 1788078811.0 1805171774.0 1804059417.0 1788886122.0 1763076272.0 1729403903.0
12 1.0 264.66984796413414 -72.06931256017117 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71664138.0 197432818.0 382034473.0 597181781.0 814008621.0 1012086534.0 1180457215.0 1315389920.0 1417675268.0 1490488171.0 1537976318.0 1564432201.0 1573860594.0 1569788645.0 1555213666.0 1532622688.0
13 1.0 346.38787624227774 80.15427602623433 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 105831627.0 276881259.0 514583661.0 778966287.0 1034583644.9999999 1259231489.0 1442972415.0 1584216407.0 1686048508.0 1753659756.0 1792805219.0 1808986718.0 1807083462.0 1791235361.0 1764856740.0 1730709337.0
14 1.0 89.55113166718489 66.5079354983938 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102840901.0 270936099.0 506007640.0 768738154.0 1023765609.0 1248665174.0 1433204910.0 1575538946.0 1678567615.0 1747363939.0 1787615736.0 1804792139.0 1803761409.0 1788665213.0 1762926393.0 1729318267.0
15 1.0 207.4166403904213 -8.25076855664068 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 328427126.0 701890751.0 1132210312.0 1544808164.0 1896098356.0 2170041433.0 2367536689.0 2497627758.0 2572072457.0 2602516496.0 2599259959.0 2570879880.0 2524264285.0 2464815356.0 2396699688.0 2323089616.0
16 1.0 213.13509525786205 -31.19384128171319 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 220076367.0 499030086.0 840702400.0 1185666042.0 1493549673.0 1745275680.0 1936738955.0 2072136350.0000002 2159287558.0 2206907966.0 2223231041.0 2215431823.0 2189479356.0 2150195858.0 2101400299.0 2046073600.0
17 1.0 206.01068608471442 -48.10605672976977 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 151024265.0 362966143.0 637719599.0 928322661.0 1198521965.0 1428260966.0 1610411308.0 1745837337.0 1839454816.0 1897705768.0 1927149572.0 1933777820.0 1922749394.0 1898348610.0 1864049772.0 1822623624.0
18 1.0 80.30938775062259 20.603647165837387 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 106270091.0 278998886.0 519845143.0 788362349.0 1048387789.0000001 1277127570.0 1464299661.0 1608183946.0 1711876521.0 1780654433.0 1820388163.0 1836697675.0 1834569653.0 1818235516.0 1791184290.0 1756236921.0
19 1.0 342.9896441461146 -84.04657353440899 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71062955.0 195934497.0 379363984.0 593286314.0 809004588.0 1006177899.0 1173871810.0 1308342093.0 1410348874.0 1483031956.0 1530505697.0 1557033748.0 1566597204.0 1562704441.0 1548338224.0 1525974520.0
20 1.0 160.96513630234585 -87.19090839957092 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70693554.0 194894451.0 377339005.0 590132925.0 804749683.0 1000962044.0 1167888599.0 1301794356.0 1403423508.0 1475888602.0 1523273927.0 1549814743.0 1559467427.0 1555719840.0 1541538269.0 1519385748.0
21 1.0 304.707122089606 -12.816769950317195 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 89858820.0 230316317.0 423827752.0 638952402.0 847921629.0 1033128660.0000001 1186402639.0 1306079101.0 1394225610.0 1454670314.0 1491793132.0 1509865067.0 1512733507.0 1503707797.0 1485551858.0 1460528342.0
22 1.0 251.81253911430156 -77.74666668455036 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71912607.0 197974344.0 382878016.0 598253870.0 815202991.0 1013302365.0 1181616813.0 1316441990.0 1418591279.0 1491256635.0 1538597316.0 1564913009.0 1574212491.0 1570024751.0 1555347543.0 1532667496.0
23 1.0 107.07730230784811 -44.65062211570328 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72138371.0 195573215.0 374244685.0 580434929.0 786780930.0 974342672.0 1133203116.0 1260182088.0 1356246393.0 1424512765.0 1468948112.0 1493616036.0 1502288159.0 1498276965.0 1484393236.0 1462967842.0
24 1.0 292.9672150928918 -50.19103523770491 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 71879633.0 195901211.0 376279012.0 585163007.0 794739315.0 985600293.0 1147490868.0 1277043972.0 1375158210.0 1444958339.0 1490460571.0 1515795317.0 1524804205.0 1520865288.0 1506847040.0 1485129132.0
25 1.0 142.74206670491446 -44.425585129886656 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 101126636.0 254834387.0 463558566.0 693040490.0 913923859.0 1108089620.0 1267492126.0 1390876360.0 1480793514.0 1541526752.0 1577842725.0 1594323346.0 1595057612.0 1583538469.0 1562667124.0 1534807554.0
26 1.0 317.1971509600182 -66.4100583812536 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 75488510.0 205131052.0 393072589.0 610047210.0 827076312.0 1024097876.0 1190636888.0 1323378952.0 1423410216.0 1494088230.0 1539657959.0 1564451825.0 1572479294.0 1567252494.0 1551744072.0 1528412921.0
27 1.0 209.25823414890914 -87.83347987842222 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70645001.0 194847978.0 377365026.0 590300790.0 805101882.0 1001510092.0 1168620508.0 1302684529.0 1404440815.0 1477001673.0 1524454074.0 1551037258.0 1560711881.0 1556969863.0 1542781075.0 1520611590.0
28 1.0 317.424730267747 -69.21282651502534 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 74320621.0 202732452.0 389531722.0 605752247.0 822475401.0 1019559930.0 1186410748.0 1319604284.0 1420145307.0 1491337691.0 1537394521.0 1562631591.0 1571051620.0 1566165974.0 1550949902.0 1527866593.0
29 1.0 249.3113724279957 21.32644671229461 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 128545792.0 328915681.0 601070975.0 897829852.0 1179564120.0 1422778878.0 1617988350.0 1764806400.0 1867681717.0 1933046899.0 1967677236.0 1977864588.0 1969076424.0 1945878007.0 1911983523.0 1870360751.0
0 1.0 261.09154073507057 85.36611830724905 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102613163.0 270414902.0 505131883.0 767512834.0 1022238028.0 1246900544.0 1431270280.0 1573494884.0 1676464943.0 1745243254.0 1785508250.0 1802721042.0 1801743317.0 1786711512.0 1761044402.0 1727512199.0
1 1.0 180.47677749361281 88.26210028096091 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102939806.0 271229145.0 506570617.0 769581986.0 1024849400.0000001 1249923054.0 1434567616.0 1576945847.0 1679971230.0 1748730090.0 1788921704.0 1806024229.0 1804912620.0 1789733272.0 1763912226.0 1730224855.0
2 1.0 344.1901085003606 -16.37026283284891 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 230700403.0 500360921.0 817865881.0 1129257423.0 1400981374.0 1618978084.0 1781852992.0 1894753024.0 1965380887.0 2001800513.0 2011395757.0 2000480256.0 1974239950.0 1936826618.0 1891506258.0 1840815059.0
3 1.0 231.83647172266947 -60.66820331161104 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 90492045.0 240703517.0 453770706.0 695222061.0 932744251.0 1144995273.0 1321570416.0 1459878206.0 1561927742.0 1631965107.0 1674993227.0 1695949319.0 1699305428.0 1688917020.0 1668005514.0 1639206103.0
4 1.0 152.5878174809447 24.977116325975274 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 182487246.0 415720330.0 703454177.0 996262707.0 1259936378.0 1477787761.0 1645671147.0 1766538448.0 1846551462.0 1892777094.0 1911996843.0 1910187989.0 1892370762.0 1862636279.0 1824251776.0 1779789044.0
5 1.0 218.30155708605275 -1.7450376212273113 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 291681042.0 641008782.0 1054257976.0000001 1458682907.0 1808983958.0 2086578589.0000002 2290218103.0 2427470674.0 2509198948.0 2546561214.0 2549627733.0 2526896857.0 2485260648.0 2430166656.0 2365844279.0 2295532955.0
6 1.0 6.909551391360069 88.09375991119765 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103095785.0 271448049.0 506738502.0 769582853.0 1024609964.0 1249418799.0 1433810290.0 1575967947.0 1678813828.0 1747435086.0 1787527626.0 1804564397.0 1803414690.0 1788219523.0 1762400167.0 1728727946.0
7 1.0 108.56693400283775 -78.24524271267956 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 70660344.0 194537676.0 376301324.0 588142129.0 801695346.0 996880063.0 1162909434.0 1296092434.0 1397181214.0 1469275284.0 1516436035.0 1542872974.0 1552517706.0 1548836116.0 1534775915.0 1512784940.0
8 1.0 237.66247349736662 50.98219889648635 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 127167817.0 325858061.0 596072317.0 891024865.0 1171316034.0 1413520229.0 1608124027.0 1754671285.0 1857531668.0 1923065882.0 1957990254.0 1968551157.0 1960182398.0 1937425117.0 1903976702.0 1862793583.0
9 1.0 104.42793859575987 -38.0882704803311 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72554750.0 196450474.0 375553377.0 582027485.0 788488051.0 976028462.0 1134779309.0 1261601653.0 1357491366.0 1425583148.0 1469853754.0 1494371387.0 1502909152.0 1498779309.0 1484791574.0 1463275403.0
10 1.0 222.48555443958296 -46.54464838621668 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 135022706.0 334285665.0 599079085.0 884217991.0 1153036700.0 1384267783.0 1569587838.0 1708962975.0 1806724859.0 1868975747.0 1902100829.0 1912020440.0 1903881770.0 1881989233.0 1849852171.0 1810281575.0
11 1.0 154.35673234047582 29.250822875881667 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 181698648.0 416076308.0 706417684.0 1002714476.0 1270075257.0 1491328064.0 1662075175.0 1785187266.0 1866845377.0 1914184459.0 1934071191.0 1932568049.0 1914772380.0 1884841366.0 1846096930.0 1801155095.0
12 1.0 48.770663120082084 -45.70862670162639 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 122715626.0 311680668.0 568068447.0 848277221.0 1115433532.0 1347363674.0 1534811059.0 1677025559.0 1777864675.0 1843148450.0 1879111545.0 1891606608.0 1885761851.0 1865889395.0 1835519516.0 1797489497.0
13 1.0 107.38163734417108 29.854641160653784 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 91258850.0 240122929.0 448791846.0 683025690.0 911713713.0 1114828759.0 1282945465.0 1414030513.0 1510310453.0 1576025407.0 1616048617.0 1635133080.0 1637554385.0 1626982299.0 1606473984.0 1578525234.0
14 1.0 205.18736785245537 3.11553309641198 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 346963117.0 736626759.0 1182289710.0 1606749195.0 1965789908.0 2243826770.0 2442580885.0 2571916129.0 2644269940.0 2671801644.0 2665178496.0 2633229792.0 2583011038.0 2520031614.0 2448523523.0 2371696116.0
15 1.0 212.71419404934235 -13.663982081547132 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 294335782.0 640810380.0 1047667140.9999999 1443970867.0 1786219793.0 2056926484.0 2255273045.0 2388837216.0 2468284968.0 2504508378.0 2507313862.0 2484969424.0 2444179304.0 2390244230.0 2327282106.0 2258449543.0
16 1.0 206.75708958584838 9.843805559055411 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 335454661.0 717705538.0 1158168710.0 1580164271.0 1938934706.0 2218113325.0 2418765869.0 2550307299.0 2624902909.0 2654563783.0 2649887182.0 2619678358.0 2570993967.0 2509357168.0 2439019104.0 2363209612.0
17 1.0 235.1522951485681 -38.330726414466646 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 130630712.99999999 327979983.0 592988163.0 880303793.0 1152417330.0 1387242162.0 1575911488.0 1718118488.0 1818109249.0 1882007176.0 1916268732.0 1926901814.0 1919139626.0 1897362981.0 1865145366.0 1825349761.0
18 1.0 234.757177200608 37.1834471291362 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 156971528.0 388404686.0 693034567.0 1016968537.0 1317968634.0 1572702603.0 1773061319.0 1920292515.0 2020304868.0 2080685258.0 2109061379.0000002 2112327045.0 2096360418.0000002 2065998071.9999998 2025126923.0 1976819224.0
19 1.0 155.31063675623062 -15.325763519958471 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 194884536.0 431192711.0 715516077.0 999654207.0 1251968046.0 1458003079.0 1615026024.0 1726674906.0 1799311005.0 1839926220.0 1855097730.0 1850555688.0 1831076461.0 1800531936.0 1762002236.0 1717904484.0
20 1.0 322.75677450638267 -25.101799112539396 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 124306956.0 299216239.0 527366904.0 770646617.0 999057052.0 1195502384.0 1353418817.0 1472907891.0 1557567029.0 1612413459.0 1642695690.0 1653293350.0 1648466418.0 1631795117.0 1606214567.0 1574089888.0
21 1.0 132.32227321724275 59.158244620032804 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 108188463.0 280076968.0 516865494.0 778611468.0 1030538289.0000001 1251173360.0 1431111163.0 1569058917.0 1668218783.0 1733786156.0 1771460683.0 1786663642.0 1784188669.0 1768095436.0 1741727853.0 1707788288.0
