idx D_km lam beta x1 y1 z1 x2 y2 z2 flux5 flux6 flux7 flux8 flux9 flux10 flux11 flux12 flux13 flux14 flux15 flux16 flux17 flux18 flux19 flux20
11 1.0 168.71443259317257 -31.010327719718596 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 192004804.0 429979715.0 719665364.0 1011845963.0 1273317387.0 1488329405.0 1653346857.0 1771635021.0 1849472539.0 1893934864.0 1911762014.0 1908872868.0 1890228900.0 1859869192.0 1821017756.0 1776211744.0
12 1.0 351.6339917485214 46.22015569264005 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 155535445.0 369127964.0 642574220.0 928892235.0 1192866693.0 1415638329.0 1590997440.0 1720362861.0 1808907012.0 1863129751.0 1889533722.0 1893998013.0 1881549708.0 1856342534.0 1821731637.0 1780384142.0
13 1.0 217.74438710821656 24.490989980485438 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 240499336.0 548340882.0 924943988.0 1303278584.0 1638373805.0 1909615286.0 2113258944.0000002 2254705730.0 2343178153.0 2388681604.0 2400513952.0 2386675675.0 2353750433.0 2307004470.0 2250569347.0 2187640396.0
14 1.0 266.1348885833886 -46.79635079165228 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63180424.0 180443668.0 357112493.0 566621738.0 780387542.0 977520683.0 1146417731.0 1282779095.0 1386975205.0 1461900217.0 1511527504.0 1540048760.0 1551415716.0 1549132121.0 1536189510.0 1515079102.0
15 1.0 14.107605211555443 -61.103011952653844 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 92036615.0 245261315.0 462230945.0 707431733.0 947898317.0 1162089751.0 1339681002.0 1478272704.0 1580080339.0 1649527613.0 1691754526.0 1711797199.0 1714195612.0 1702849901.0 1681009502.0 1651326084.0
16 1.0 101.81050652750744 53.35046541311971 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 74519059.0 206621046.0 400080947.0 624344269.0 848853527.0 1052455193.0 1224169351.0 1360594520.0 1462956629.0 1534844376.0 1580747684.0 1605220644.0 1612457656.0 1606117714.0 1589286284.0 1564506800.0
17 1.0 43.270762036740805 82.64998854634004 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79641004.0 219708809.0 423672890.0 658878368.0 893163223.0 1104565344.0 1281914952.0 1421975533.0 1526291166.0 1598801710.0 1644321601.0 1667679558.0 1673290644.0 1664985201.0 1645978490.0 1618910318.0
18 1.0 106.61047110797217 -7.535011093192281 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60587872.0 169450701.0 330945866.0 520667531.00000006 713214425.0 890343725.0 1042058792.9999999 1164738113.0 1258798919.0 1326828007.0 1372334373.0 1399008844.0 1410330536.0 1409388108.0 1398824312.0 1380845921.0
19 1.0 42.74197882352786 16.377149758263286 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 248317436.0 563648337.0 947695092.0 1332054741.0 1671310005.0 1944962364.0 2149607884.0 2291020341.0 2378746375.0 2423044699.0 2433399394.0 2417942290.0 2383346716.0 2334938233.0 2276886214.0 2212408878.0
20 1.0 114.47394458183138 64.39007595483983 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77150308.0 213025357.0 411186127.0 640095282.0 868544969.0 1075119097.0 1248835571.0 1386418945.0 1489262558.0 1561118604.0 1606617771.0 1630427446.0 1636829531.0 1629548732.0 1611718816.0 1585918057.0
21 1.0 149.13467802528118 -7.699778396305732 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 158090270.0 360507876.0 611817131.0 869690284.0 1104176479.0 1300102055.0 1453124314.0 1565201513.0 1641272520.0 1687238473.0 1708886960.0 1711398316.0 1699177625.0 1675853328.0 1644351373.0 1606995927.0
22 1.0 23.09309868556237 81.3374058298925 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80810275.0 222246084.0 427634670.0 663977594.0 898985001.0 1110718067.0 1288094079.0 1427972568.0 1531978783.0 1604112887.0 1649230553.0 1672186886.0 1677412693.0 1668746854.0 1649408497.0 1622038387.0
23 1.0 249.28996297320714 13.63520916807704 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 111865727.0 294795895.0 549365623.0 831975242.0 1104156772.0 1342090595.0 1535395395.0 1682729555.0 1787732452.0 1856220826.0 1894529606.0 1908649000.0 1903847086.0 1884562115.0 1854431120.0 1816378374.0
24 1.0 203.97652351436705 57.738081726236686 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 121572151.0 311924816.0 571344396.0 855243387.0 1125853060.0 1360527826.0 1549889657.0 1693259949.0 1794641955.0 1860010250.0 1895734427.0 1907774313.0 1901338613.0 1880797653.0 1849722583.0 1810978637.0
25 1.0 95.54021673820034 73.5918693142929 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77822088.0 215525066.0 416764747.0 649492555.0 881869156.0 1092003780.0 1268658719.0 1408478381.0 1512885072.0 1585714557.0 1631699999.0 1655610088.0 1661817247.0 1654122484.0 1635721513.0 1609241591.0
26 1.0 188.36929924801188 56.7942873783424 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 126794944.0 320688904.0 581995970.0 865767940.0 1134742814.0 1366976675.0 1553657917.0 1694466466.0 1793590765.0 1857074525.0 1891288945.0 1902161215.0 1894853510.0 1873687074.0 1842187123.0 1803178539.0
27 1.0 33.818583873039 -61.30539657918793 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 86244595.0 234061316.0 446441031.0 688929521.0 928563747.0 1143322534.0 1322334721.0 1462763380.0 1566527869.0 1637874394.0 1681849330.0 1703448825.0 1707204621.0 1697025893.0 1676179427.0 1647337300.0
28 1.0 207.34073840022455 23.201719031106066 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 283111095.0 623493301.0 1026982796.9999999 1422594496.0 1765929067.0 2038614758.0 2239227206.0 2375002336.0 2456445757.0 2494395276.0 2498658080.0 2477527737.0 2437742480.0 2384637344.0 2322361292.0 2254097543.0
29 1.0 334.5466311274371 -18.28183344845813 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 167473754.0 380677086.0 644401501.0 914108342.0 1158563135.0 1362136007.0 1520534438.0 1636006295.0 1713855275.0 1760338122.0 1781552962.0 1782935652.0 1769094023.0 1743813541.0 1710139648.0 1670486155.0
0 1.0 114.68482288247652 -78.71166863579778 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59708269.0 171429666.0 340642537.0 542234314.0 748792460.0 940061176.0 1104625500.0 1238104361.0 1340660278.0 1414943281.0 1464693926.0 1493902784.0 1506357523.0 1505432970.0 1494022015.0 1474541970.0
1 1.0 240.2677367869254 -13.674194659828444 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 146894086.0 367128816.0 659915344.0 973829536.0 1267644391.0 1518018244.0 1716367701.0 1863354287.0 1964353191.0 2026524462.0 2057177747.0000002 2062980593.0000002 2049655777.0 2021936577.0 1983643702.0 1937809031.0
2 1.0 47.447230465581185 -43.436867959906614 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 120539911.0 309517472.0 567651188.0 850794711.0 1121263323.0 1356281240.0 1546282637.0 1690425740.0 1792599640.0 1858710458.0 1895093237.0 1907695357.0 1901726104.0 1881563251.0 1850788398.0 1812277982.0
3 1.0 257.8777934826836 62.82689551713193 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78503884.0 217172731.0 419651215.0 653665435.0 887206041.0 1098292037.0 1275658553.0 1415961350.0 1520652909.0 1593605320.0 1639587235.0 1663398714.0 1669438340.0 1661528115.0 1642880137.0 1616134179.0
4 1.0 104.1861934609924 -84.00516722159469 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59537158.0 171281939.0 340792401.0 542942557.0 750207285.0 942207625.0 1107439694.0 1241474851.0 1344460082.0 1419049734.0 1468998730.0 1498315662.0 1510806232.0 1509861536.0 1498388300.0 1478815168.0
5 1.0 65.94889032256206 82.61688993542523 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78966154.0 218296039.0 421559213.0 656290731.0 890375841.0 1101810933.0 1279354915.0 1419703452.0 1524348500.0 1597194641.0 1643034798.0 1666686083.0 1672558505.0 1664481406.0 1645671383.0 1618770783.0
6 1.0 211.14465653162995 -26.033607275052667 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 247256863.0 552287842.0 919909671.0 1285888151.0 1608278508.0 1868402216.0 2063342827.0 2198601854.0 2283133112.0 2326537665.0 2337699276.0 2324251040.0 2292474178.0 2247397011.0 2192969583.0 2132251889.0000002
7 1.0 7.238716627497679 -25.792759727542276 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 264603481.0 574855506.0 939580613.0 1296037257.0 1605506998.0 1852101401.0 2034651676.0 2159495203.0 2235818018.0 2273117414.0 2280018100.0 2263845248.0 2230579259.0 2184980226.0 2130771092.9999998 2070825764.0000002
8 1.0 298.4184105182507 -87.06086951693258 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59750465.0 172043509.0 342491789.0 545835626.0 754366125.0 947554823.0 1113808172.0 1248660232.0 1352255997.0 1427267556.0 1477476330.0 1506919460.0 1519429642.0 1518421772.0 1506822676.0 1487077488.0
9 1.0 1.6903714293169436 -56.65818145748689 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 103148619.0 267141252.0 494023729.0 746155898.0 990239617.0 1205330192.0 1381934649.0 1518392132.0 1617467503.0 1683953379.0 1723218986.0 1740432091.0 1740200404.0 1726451928.0 1702440266.0 1670807969.0
10 1.0 244.01395324664284 -17.773289855350427 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 124936419.0 321373432.0 589345404.0 882502605.0 1161575434.0 1403089641.0 1597418360.0 1743988069.0 1847070427.0 1912952091.0 1948296537.0 1959313817.0 1951413521.0 1929121105.0 1896124166.0 1855373337.0
11 1.0 97.20287034917935 77.27245511448851 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77934124.0 215814339.0 417287613.0 650255994.0 882842368.0 1093137413.0 1269899944.0 1409779495.0 1514207065.0 1587027665.0 1632982785.0 1656847989.0 1663001060.0 1655247031.0 1636784540.0 1610242908.0
12 1.0 264.66984796413414 -72.06931256017117 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60815651.0 174740169.0 347320321.0 552872378.0 763371380.0 958133244.0 1125530161.0 1261130248.0 1365141494.0 1440304847.0 1490465151.0 1519713190.0 1531924820.0 1530548540.0 1518536727.0 1498353588.0
13 1.0 346.38787624227774 80.15427602623433 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 80623392.0 221407669.0 425636552.0 660501916.0 893966367.0 1104286915.0 1280489745.0 1419471632.0 1522849591.0 1594592194.0 1639514904.0 1662432430.0 1667739140.0 1659243000.0 1640137930.0 1613044698.0
14 1.0 89.55113166718489 66.5079354983938 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78078045.0 216157024.0 417883740.0 651118954.0 883955973.0 1094469481.0 1271412092.0 1411433001.0 1515965998.0 1588860315.0 1634862105.0 1658751491.0 1664910437.0 1657147655.0 1638664930.0 1612094227.0
15 1.0 207.4166403904213 -8.25076855664068 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 330657116.0 707913451.0 1143014641.0 1560292499.0 1915469970.0 2192253804.0 2391569368.0 2522615807.0 2597341606.0 2627571509.0 2623755152.0 2594586578.0 2547041584.0 2486586197.0 2417432279.0 2342783473.0
16 1.0 213.13509525786205 -31.19384128171319 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 215106075.0 491723082.0 832719896.0 1178501125.0 1488073626.0 1741792224.0 1935187001.0 2072271601.0 2160802278.0 2209497188.0 2226623335.0 2219399707.0 2193839276.0 2154803542.0 2106144574.0 2050870223.0
17 1.0 206.01068608471442 -48.10605672976977 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 141675312.0 346176332.0 614890214.0 901846211.0 1170608206.0 1400512206.0 1583822160.0 1720938448.0 1816466637.0 1876659120.0 1907968566.0 1916332749.0 1906888703.0 1883917261.0 1850899152.0 1810616377.0
18 1.0 80.30938775062259 20.603647165837387 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 84467667.0 232063611.0 445962773.0 691478082.0 934887235.0 1153450797.0 1335834605.0 1478987448.0 1584785555.0 1657527251.0 1702352834.0 1724362456.0 1728185618.0 1717816089.0 1696590341.0 1667236015.0
19 1.0 342.9896441461146 -84.04657353440899 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 60378665.0 173594352.0 345204525.0 549704928.0 759221474.0 953156928.0 1119914928.0 1255059870.0 1358778276.0 1433783282.0 1483891883.0 1513169945.0 1525472373.0 1524230712.0 1512383981.0 1492386057.0
20 1.0 160.96513630234585 -87.19090839957092 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59962447.0 172409105.0 342891277.0 546107182.0 754380330.0 947241814.0 1113152254.0 1247682908.0 1350999256.0 1425781493.0 1475811342.0 1505121967.0 1517540161.0 1516474397.0 1504845334.0 1485092568.0
21 1.0 304.707122089606 -12.816769950317195 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 72735526.0 194062172.0 367185895.0 564877113.0 761151117.0 938455327.0 1087864042.0 1206744732.0 1296268296.0 1359535819.0 1400378797.0 1422673229.0 1429991594.0 1425457634.0 1411713983.0 1390947305.0
22 1.0 251.81253911430156 -77.74666668455036 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 61175031.0 175570233.0 348676738.0 554676281.0 765477689.0 960390372.0 1127811453.0 1263343470.0 1367226704.0 1442227911.0 1492210695.0 1521278561.0 1533315448.0 1531774604.0 1519610873.0 1499289428.0
23 1.0 107.07730230784811 -44.65062211570328 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 58448033.0 165973299.0 327544412.0 519126511.00000006 714924451.0 896037403.0 1051877373.0 1178414285.0 1275836530.0 1346637091.0 1394318260.0 1422613502.0 1435068073.0 1434844224.0 1424656600.0 1406777520.0
24 1.0 292.9672150928918 -50.19103523770491 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59713962.0 170006420.0 335984228.0 532898846.00000006 734125195.0 920149678.0 1080056378.0 1209712841.0 1309345522.0 1381556438.0 1429982233.0 1458490076.0 1470745611.0 1470013410.0 1459091925.0 1440320365.0
25 1.0 142.74206670491446 -44.425585129886656 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 86828787.0 225723743.0 419445668.0 636751858.0 849306374.0 1038761804.0 1196345988.0 1320009097.0 1411618838.0 1474931941.0 1514334542.0 1534145139.0 1538276698.0 1530108616.0 1512472010.0 1487690363.0
26 1.0 317.1971509600182 -66.4100583812536 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 64262601.0 181800437.0 357499234.0 564708481.0 775286140.0 968908121.0 1134423966.0 1267812405.0 1369571321.0 1442619010.0 1490892906.0 1518519783.0 1529377036.0 1526895695.0 1514001644.0 1493129614.0
27 1.0 209.25823414890914 -87.83347987842222 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59943122.0 172430802.0 343034729.0 546442557.0 754943756.0 948034934.0 1114152577.0 1248855353.0 1352304902.0 1427182973.0 1477275586.0 1506621215.0 1519051975.0 1517981184.0 1506333663.0 1486552461.0
28 1.0 317.424730267747 -69.21282651502534 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 63248298.0 179689963.0 354379162.0 560946192.0 771302071.0 965043525.0 1130903461.0 1264756083.0 1367022569.0 1440571656.0 1489312274.0 1517357198.0 1528579046.0 1526409524.0 1513778139.0 1493124620.0
29 1.0 249.3113724279957 21.32644671229461 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 108150737.0 286655416.0 536380320.0 814772355.0 1083841519.0 1319813167.0 1512138238.0 1659245126.0 1764555548.0 1833708015.0 1872902393.0 1888031426.0 1884295359.0 1866086696.0 1837012643.0 1799978848.0
0 1.0 261.09154073507057 85.36611830724905 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77714837.0 215255890.0 416290736.0 648817532.0 881029214.0 1091048190.0 1267636467.0 1407431363.0 1511845899.0 1584706828.0 1630739640.0 1654706952.0 1660976616.0 1653346330.0 1635009495.0 1608591820.0
1 1.0 180.47677749361281 88.26210028096091 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 77962281.0 215897108.0 417453277.0 650519877.0 883205994.0 1093592426.0 1270432699.0 1410374570.0 1514849439.0 1587703839.0 1633681216.0 1657559133.0 1663717217.0 1655962110.0 1637493805.0 1610942737.0
2 1.0 344.1901085003606 -16.37026283284891 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 221369483.0 482981009.0 792980503.0 1098685860.0 1366800475.0 1582993324.0 1745435525.0 1858856962.0 1930623451.0 1968549605.0 1979844480.0 1970703956.0 1946237461.0 1910549058.0 1866876657.0 1817741457.0
3 1.0 231.83647172266947 -60.66820331161104 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 79262277.0 218291107.0 420706867.0 654228294.0 887000712.0 1097217008.0 1273740964.0 1413302335.0 1517385039.0 1589865520.0 1635502041.0 1659077746.0 1664972604.0 1656990871.0 1638328930.0 1611613239.0
4 1.0 152.5878174809447 24.977116325975274 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 159802054.0 370379600.0 635021512.0 908673008.0 1158732532.0 1368337913.0 1532400488.0 1652768548.0 1734613648.0 1784211759.0 1807752438.0 1810788377.0 1798044942.0 1773414410.0 1740034208.0 1700394920.0
5 1.0 218.30155708605275 -1.7450376212273113 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 288748735.0 637579715.0 1051714479.0 1457922989.0 1810293649.0 2089824391.0 2295064569.0 2433528523.0 2516103569.0 2554004844.0 2557366232.0 2534744642.0 2493081332.0 2437863093.0 2373349614.0 2302803188.0
6 1.0 6.909551391360069 88.09375991119765 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 78091049.0 216086025.0 417603488.0 650523419.0 882989984.0 1093128410.0 1269727161.0 1409455108.0 1513753252.0 1586470053.0 1632346533.0 1656155764.0 1662272228.0 1654497535.0 1636027137.0 1609487559.0
7 1.0 108.56693400283775 -78.24524271267956 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 59608350.0 171261897.0 340473488.0 542153710.0 748873568.0 940345037.0 1105122858.0 1238804545.0 1341540417.0 1415975333.0 1465849196.0 1495154447.0 1507681795.0 1506809460.0 1495433633.0 1475974613.0
8 1.0 237.66247349736662 50.98219889648635 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 102858516.0 274223552.0 515450626.00000006 785836254.0 1048479047.0 1279939471.0 1469547057.0 1615413867.0 1720606916.0 1790445100.0 1830868608.0 1847571569.0 1845608336.0 1829267514.0 1802084329.0 1766915989.0
9 1.0 104.42793859575987 -38.0882704803311 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 58204727.0 165261400.0 326130455.0 516905786.00000006 711924289.0 892372337.0 1047699824.0 1173879260.0 1271082206.0 1341777083.0 1389440833.0 1417784190.0 1430333544.0 1430236235.0 1420195521.0 1402475246.0
10 1.0 222.48555443958296 -46.54464838621668 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 124850790.0 315615181.0 573286868.0 853924436.0 1120751880.0 1351863167.0 1538261928.0 1679386066.0 1779205792.0 1843596697.0 1878812003.0 1890701698.0 1884380687.0 1864143581.0 1833502552.0 1795278017.0
11 1.0 154.35673234047582 29.250822875881667 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 158484913.0 369556853.0 636109707.0 912662020.0 1165992866.0 1378753497.0 1545572825.0 1668181498.0 1751737916.0 1802560676.0 1826905903.0 1830398471.0 1817832073.0 1793159314.0 1759568705.0 1719592934.0
12 1.0 48.770663120082084 -45.70862670162639 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 111263727.0 289947355.0 537210905.0 811161595.0 1075026437.0 1306012779.0 1494119843.0 1637973074.0 1740978591.0 1808656839.0 1847055614.0 1861917763.0 1858311800.0 1840521541.0 1812067983.0 1775790220.0
13 1.0 107.38163734417108 29.854641160653784 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 68885881.0 190684368.0 369244576.0 576766498.0 785264626.0 975193015.0 1136241809.0 1265042861.0 1362512416.0 1431791352.0 1476903061.0 1501975808.0 1510842106.0 1506866732.0 1492903073.0 1471315562.0
14 1.0 205.18736785245537 3.11553309641198 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 348275450.0 740412489.0 1189248597.0 1616838719.0 1978491681.0 2258444386.0 2458431610.0 2588419987.0 2660974344.0 2688373990.0 2681386506.0 2648919698.0 2598087950.0 2534443460.0 2462248582.0 2384733646.0
15 1.0 212.71419404934235 -13.663982081547132 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 294206385.0 642820406.0 1053185718.0 1453423024.0 1799264153.0 2072832150.0000002 2273213492.0 2408052957.0 2488149265.0 2524538097.0 2527155005.0 2504374081.0 2462982183.0 2408342148.0 2344617347.0 2274996938.0
16 1.0 206.75708958584838 9.843805559055411 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 333676729.0 715554778.0 1156378975.0 1579220039.0 1939006209.0 2219154014.0 2420622217.0 2552793878.0 2627842727.0 2657805419.0 2653309066.0 2623186933.0 2574519514.0 2512849181.0 2442442049.0 2366539360.0
17 1.0 235.1522951485681 -38.330726414466646 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 119539901.0 307249189.0 563911135.0 845686671.0 1115062238.0 1349309609.0 1538838848.0 1682754766.0 1784888155.0 1851093077.0 1887662354.0 1900510985.0 1894824319.0 1874962919.0 1844496300.0 1806292619.0
18 1.0 234.757177200608 37.1834471291362 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 134920991.0 343388446.0 624677616.0 929584965.0 1217487397.0 1464730867.0 1662102022.0 1809627536.0 1912159453.0 1976466608.0 2009582489.0 2017987494.0 2007281957.0 1982122048.0 1946282340.0 1902769320.0
19 1.0 155.31063675623062 -15.325763519958471 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 180183286.0 402794694.0 673669084.0 947028172.0 1191972565.0 1393795383.0 1549129280.0 1660933948.0 1734987456.0 1777828933.0 1795704241.0 1794110632.0 1777665951.0 1750137537.0 1714539110.0 1673247816.0
20 1.0 322.75677450638267 -25.101799112539396 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 109074099.0 268811816.0 481788035.0 712827145.0 932883601.0 1124603337.0 1280689610.0 1400451324.0 1486805606.0 1544244944.0 1577637353.0 1591597928.0 1590208917.0 1576935141.0 1554639869.0 1525646173.0
21 1.0 132.32227321724275 59.158244620032804 -0.9920044546378554 -0.06472604364588253 -0.026398580507563434 -0.0024757362207355857 -0.0018586947683807303 9.335143676576544e-05 82947478.0 225019005.0 429078738.0 662122436.0 892606091.0 1099440422.0 1272176188.0 1408034695.0 1508787771.0 1578444269.0 1621793826.0 1643593139.0 1648167317.0 1639255468.0 1619988774.0 1592933646.0
